parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.021,0.049,-0.116,0.074,0.001,0.001,2510.0,2323.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_year_amplification,Province + year amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
alpha,0.009,0.023,-0.036,0.055,0.0,0.0,3830.0,2390.0,1.0,global,,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_residual,0.414,0.017,0.382,0.45,0.0,0.0,3465.0,2281.0,1.0,global,,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.105,0.032,0.043,0.166,0.001,0.001,3296.0,2481.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[R1xday],0.136,0.03,0.078,0.197,0.001,0.001,3201.0,2220.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.11,0.036,0.043,0.18,0.001,0.001,3407.0,2344.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.269,0.037,0.193,0.339,0.001,0.001,2666.0,2269.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.1,0.028,0.044,0.153,0.0,0.001,3742.0,2306.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.152,0.028,0.096,0.207,0.001,0.0,2836.0,2452.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.012,0.03,-0.042,0.075,0.001,0.001,2949.0,2058.0,1.0,main,食品消费量,year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",0.084,0.029,0.029,0.142,0.0,0.0,3398.0,2645.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",year_only_additive,Year-only additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
alpha,0.009,0.023,-0.032,0.059,0.0,0.0,4110.0,2428.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_residual,0.415,0.018,0.381,0.45,0.0,0.0,3759.0,2251.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.009,0.026,-0.042,0.059,0.0,0.0,3610.0,2435.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.105,0.032,0.046,0.169,0.001,0.001,3888.0,2555.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[R1xday],0.135,0.031,0.068,0.193,0.001,0.001,3634.0,2571.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.111,0.035,0.042,0.177,0.001,0.001,4125.0,2431.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.267,0.039,0.193,0.345,0.001,0.001,3270.0,2282.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.102,0.028,0.053,0.159,0.0,0.0,3524.0,2474.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.152,0.028,0.096,0.205,0.0,0.0,3455.0,2387.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.012,0.032,-0.053,0.075,0.001,0.001,3069.0,2456.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",0.084,0.029,0.027,0.139,0.0,0.0,3601.0,2376.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",year_only_amplification,Year-only amplification,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
alpha,0.019,0.118,-0.216,0.251,0.005,0.003,509.0,840.0,1.0,global,,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_province,0.64,0.09,0.482,0.825,0.003,0.002,899.0,1442.0,1.0,global,,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_residual,0.231,0.01,0.212,0.251,0.0,0.0,2176.0,1887.0,1.0,global,,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.069,0.026,0.021,0.119,0.001,0.0,2429.0,2255.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.002,0.022,-0.045,0.042,0.0,0.0,2656.0,1923.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.004,0.019,-0.034,0.04,0.0,0.0,3062.0,2401.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.229,0.031,-0.289,-0.167,0.001,0.001,2674.0,2192.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.004,0.02,-0.036,0.043,0.0,0.0,2889.0,1881.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.066,0.032,-0.001,0.127,0.001,0.001,2325.0,1704.0,1.0,main,文盲比例,province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.148,0.063,0.019,0.27,0.002,0.001,1399.0,1733.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.044,0.06,-0.164,0.073,0.002,0.001,1560.0,1692.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_only_additive,Province-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
alpha,0.009,0.122,-0.231,0.252,0.005,0.004,599.0,800.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_province,0.648,0.096,0.474,0.846,0.003,0.002,844.0,1198.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_residual,0.231,0.01,0.212,0.252,0.0,0.0,2567.0,2092.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.029,0.017,-0.006,0.061,0.0,0.0,2866.0,2242.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.069,0.026,0.019,0.119,0.001,0.0,2655.0,2328.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.016,0.024,-0.06,0.032,0.0,0.0,2349.0,2056.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.005,0.018,-0.031,0.041,0.0,0.0,2705.0,2258.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.224,0.031,-0.283,-0.162,0.001,0.001,2516.0,2010.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.009,0.02,-0.032,0.047,0.0,0.0,3000.0,2167.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.067,0.034,0.002,0.131,0.001,0.001,2597.0,2075.0,1.0,main,文盲比例,province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.149,0.064,0.021,0.266,0.002,0.001,1542.0,1882.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.048,0.06,-0.166,0.064,0.001,0.001,1773.0,1788.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_only_amplification,Province-only amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
alpha,0.006,0.089,-0.163,0.183,0.003,0.002,1152.0,1749.0,1.0,global,,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_province,0.504,0.077,0.371,0.666,0.003,0.002,861.0,1464.0,1.0,global,,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.201,0.0,0.0,3319.0,2278.0,1.0,global,,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.005,0.022,-0.037,0.048,0.0,0.0,4319.0,1969.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.001,0.02,-0.041,0.036,0.0,0.0,4491.0,2418.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.018,-0.009,0.062,0.0,0.0,4265.0,2601.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.122,0.05,0.028,0.225,0.001,0.001,3155.0,2379.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.008,0.016,-0.023,0.039,0.0,0.0,4128.0,2139.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.024,0.035,-0.047,0.089,0.001,0.001,3537.0,2617.0,1.0,main,文盲比例,province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.023,0.062,-0.089,0.158,0.001,0.001,1845.0,1943.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.007,0.05,-0.101,0.09,0.001,0.001,2689.0,2270.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_year_additive,Province + year additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
alpha,0.008,0.094,-0.169,0.203,0.003,0.002,805.0,1266.0,1.01,global,,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_province,0.509,0.075,0.368,0.654,0.002,0.001,987.0,1507.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.167,0.2,0.0,0.0,2996.0,1804.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.017,0.014,-0.01,0.044,0.0,0.0,4680.0,2337.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.006,0.022,-0.036,0.049,0.0,0.0,4622.0,2486.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.008,0.02,-0.047,0.032,0.0,0.0,4090.0,2471.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.018,-0.009,0.062,0.0,0.0,5466.0,2475.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.119,0.052,0.025,0.226,0.001,0.001,3620.0,2452.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.011,0.016,-0.018,0.042,0.0,0.0,5232.0,2656.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.026,0.037,-0.046,0.097,0.001,0.001,4048.0,2563.0,1.0,main,文盲比例,province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.019,0.065,-0.096,0.162,0.002,0.001,1827.0,1930.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.009,0.05,-0.107,0.084,0.001,0.001,2259.0,2081.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_year_amplification,Province + year amplification,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
alpha,0.009,0.024,-0.036,0.058,0.0,0.0,4255.0,2125.0,1.0,global,,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
sigma_residual,0.413,0.017,0.38,0.447,0.0,0.0,3202.0,2179.0,1.0,global,,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.099,0.032,0.036,0.16,0.001,0.001,3020.0,2514.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[R1xday],0.122,0.03,0.067,0.182,0.001,0.0,2964.0,2530.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.099,0.035,0.026,0.165,0.001,0.001,3159.0,2415.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.257,0.037,0.185,0.327,0.001,0.001,3224.0,2743.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.094,0.029,0.037,0.149,0.0,0.001,3337.0,2437.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
beta_main[文盲比例],-0.036,0.031,-0.095,0.023,0.001,0.001,2788.0,2524.0,1.0,main,文盲比例,year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.155,0.027,0.101,0.205,0.0,0.0,3043.0,2140.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_10002 | Province: No / Year: Yes,SYS_10002,systematic,Province: No / Year: Yes
